date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
1900-01-31,,,,,,,,,,,,,,,,,,18.674275,,,
1900-02-28,,,,,,,,,,,,,,,,,,18.703797,,,
1900-03-31,,,,,,,,,,,,,,,,,,18.775793,,,
1900-04-30,,,,,,,,,,,,,,,,,,18.936402,,,
1900-05-31,,,,,,,,,,,,,,,,,,18.403197,,,
1900-06-30,,,,,,,,,,,,,,,,,,17.992712,,,
1900-07-31,,,,,,,,,,,,,,,,,,17.689545,,,
1900-08-31,,,,,,,,,,,,,,,,,,18.069615,,,
1900-09-30,,,,,,,,,,,,,,,,,,17.341874,,,
1900-10-31,,,,,,,,,,,,,,,,,,18.102399,,,
1900-11-30,,,,,,,,,,,,,,,,,,19.419585,,,
1900-12-31,,,,,,,,,,,,,,,,,,20.744051,,,
1901-01-31,,,,,,,,,,,,,,,,,,20.978582,,,
1901-02-28,,,,,,,,,,,,,,,,,,21.679150,,,
1901-03-31,,,,,,,,,,,,,,,,,,22.347584,,,
1901-04-30,,,,,,,,,,,,,,,,,,24.409717,,,
1901-05-31,,,,,,,,,,,,,,,,,,23.064013,,,
1901-06-30,,,,,,,,,,,,,,,,,,25.238466,,,
1901-07-31,,,,,,,,,,,,,,,,,,23.144849,,,
1901-08-31,,,,,,,,,,,,,,,,,,23.077178,,,
1901-09-30,,,,,,,,,,,,,,,,,,22.590468,,,
1901-10-31,,,,,,,,,,,,,,,,,,22.252902,,,
1901-11-30,,,,,,,,,,,,,,,,,,22.375075,,,
1901-12-31,,,,,,,,,,,,,,,,,,21.680215,,,
1902-01-31,,,,,,,,,,,,,,,,,,22.340291,,,
1902-02-28,,,,,,,,,,,,,,,,,,22.459957,,,
1902-03-31,,,,,,,,,,,,,,,,,,22.410652,,,
1902-04-30,,,,,,,,,,,,,,,,,,22.823109,,,
1902-05-31,,,,,,,,,,,,,,,,,,22.427954,,,
1902-06-30,,,,,,,,,,,,,,,,,,21.963742,,,
1902-07-31,,,,,,,,,,,,,,,,,,22.385687,,,
1902-08-31,,,,,,,,,,,,,,,,,,23.168672,,,
1902-09-30,,,,,,,,,,,,,,,,,,22.856566,,,
1902-10-31,,,,,,,,,,,,,,,,,,20.604425,,,
1902-11-30,,,,,,,,,,,,,,,,,,20.408541,,,
1902-12-31,,,,,,,,,,,,,,,,,,19.633232,,,
1903-01-31,,,,,,,,,,,,,,,,,,20.318132,,,
1903-02-28,,,,,,,,,,,,,,,,,,20.107052,,,
1903-03-31,,,,,,,,,,,,,,,,,,19.884560,,,
1903-04-30,,,,,,,,,,,,,,,,,,18.980023,,,
1903-05-31,,,,,,,,,,,,,,,,,,18.954859,,,
1903-06-30,,,,,,,,,,,,,,,,,,17.818552,,,
1903-07-31,,,,,,,,,,,,,,,,,,16.918178,,,
1903-08-31,,,,,,,,,,,,,,,,,,16.299119,,,
1903-09-30,,,,,,,,,,,,,,,,,,15.654359,,,
1903-10-31,,,,,,,,,,,,,,,,,,15.252944,,,
1903-11-30,,,,,,,,,,,,,,,,,,15.407878,,,
1903-12-31,,,,,,,,,,,,,,,,,,16.042894,,,
1904-01-31,,,,,,,,,,,,,,,,,,15.861834,,,
1904-02-29,,,,,,,,,,,,,,,,,,15.021498,,,
1904-03-31,,,,,,,,,,,,,,,,,,15.081930,,,
1904-04-30,,,,,,,,,,,,,,,,,,15.565491,,,
1904-05-31,,,,,,,,,,,,,,,,,,15.525821,,,
1904-06-30,,,,,,,,,,,,,,,,,,15.474434,,,
1904-07-31,,,,,,,,,,,,,,,,,,16.036402,,,
1904-08-31,,,,,,,,,,,,,,,,,,16.304652,,,
1904-09-30,,,,,,,,,,,,,,,,,,16.742600,,,
1904-10-31,,,,,,,,,,,,,,,,,,17.633197,,,
