date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
1871-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033965,,,,,
1871-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012538,,,,,
1871-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022139,,,,,
1871-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029057,,,,,
1871-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021739,,,,,
1871-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015280,,,,,
1872-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000845,,,,,
1872-02-29,,,,,,,,,,,,,,,,,,,,,,,0.040000,,,,,,,,,,,,,,,0.020794,0.094595,1.527038,,,
1872-03-31,,,,,,,,,,,,,,,,,,,,,,,0.055000,,,,,,,,,,,,,,,0.021990,0.084444,-1.481155,,,
1872-04-30,,,,,,,,,,,,,,,,,,,,,,,0.070000,,,,,,,,,,,,,,,0.051534,0.093276,-1.460157,,,
1872-05-31,,,,,,,,,,,,,,,,,,,,,,,0.085000,,,,,,,,,,,,,,,0.072686,0.092827,4.545750,,,
1872-06-30,,,,,,,,,,,,,,,,,,,,,,,0.100000,,,,,,,,,,,,,,,0.062782,0.065844,6.976846,,,
1872-07-31,,,,,,,,,,,,,,,,,,,,,,,0.115000,,,,,,,,,,,,,,,0.045232,0.064315,7.874312,,,
1872-08-31,,,,,,,,,,,,,,,,,,,,,,,0.130000,,,,,,,,,,,,,,,0.033644,0.078224,6.299178,,,
1872-09-30,,,,,,,,,,,,,,,,,,,,,,,0.145000,,,,,,,,,,,,,,,0.012251,0.052192,8.799762,,,
1872-10-31,,,,,,,,,,,,,,,,,,,,,,,0.160000,,,,,,,,,,,,,,,-0.011976,0.022727,7.031373,,,
1872-11-30,,,,,,,,,,,,,,,,,,,,,,,0.175000,,,,,,,,,,,,,,,-0.012517,0.082789,3.076912,,,
1872-12-31,,,,,,,,,,,,,,,,,,,,,,,0.190000,,,,,,,,,,,,,,,-0.018247,0.066810,6.154478,,,
1873-01-31,,,,,,,,,,,,,,,,,,,,,,,0.205000,,,,,,,,,,,,,,,0.001778,0.069620,2.255462,,,
1873-02-28,,,,,,,,,,,,,,,,,,,,,,,0.220000,,,,,,,,,,,,,,,0.008287,0.051440,2.255462,,,
1873-03-31,,,,,,,,,,,,,,,,,,,,,,,0.192500,,,,,,,,,,,,,,,0.016782,0.055328,4.510916,,,
1873-04-30,,,,,,,,,,,,,,,,,,,,,,,0.165000,,,,,,,,,,,,,,,0.010281,0.013889,2.962948,,,
1873-05-31,,,,,,,,,,,,,,,,,,,,,,,0.137500,,,,,,,,,,,,,,,-0.001783,-0.027027,0.724166,,,
1873-06-30,,,,,,,,,,,,,,,,,,,,,,,0.110000,,,,,,,,,,,,,,,0.001189,-0.025097,-1.449566,,,
1873-07-31,,,,,,,,,,,,,,,,,,,,,,,0.082500,,,,,,,,,,,,,,,-0.011512,-0.029240,-3.649766,,,
