date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
1871-01-31,,,,,,,,,,,,,,,,
1871-02-28,,,,,,,,,,,,,,,,
1871-03-31,,,,,,,,,,,,,,,,
1871-04-30,,,,,,,,,,,,,,,,
1871-05-31,,,,,,,,,,,,,,,,
1871-06-30,,,,,,,,,,,,,,,,
1871-07-31,,,,,,,,,0.033965,,,,,,,
1871-08-31,,,,,,,,,0.012538,,,,,,0.068196,
1871-09-30,,,,,,,,,0.022139,,,,,,0.062305,
1871-10-31,,,,,,,,,0.029057,,,,,,0.057688,
1871-11-30,,,,,,,,,-0.021739,,,,,,0.090218,
1871-12-31,,,,,,,,,-0.015280,,,,,,0.085393,
1872-01-31,,,,,,,,,0.000845,,,,,,0.082902,
1872-02-29,,,,,0.040000,,,,0.020794,0.094595,,1.527038,,,0.081317,
1872-03-31,,,,,0.055000,,,,0.021990,0.084444,,-1.481155,,,0.081141,
1872-04-30,,,,,0.070000,,,,0.051534,0.093276,,-1.460157,,,0.083489,
1872-05-31,,,,,0.085000,,,,0.072686,0.092827,,4.545750,,,0.083377,
1872-06-30,,,,,0.100000,,,,0.062782,0.065844,,6.976846,,,0.081359,
1872-07-31,,,,,0.115000,,,,0.045232,0.064315,,7.874312,,,0.081634,
1872-08-31,,,,,0.130000,,,,0.033644,0.078224,,6.299178,,,0.078443,
1872-09-30,,,,,0.145000,,,,0.012251,0.052192,,8.799762,,,0.080143,
1872-10-31,,,,,0.160000,,,,-0.011976,0.022727,,7.031373,,,0.082806,
1872-11-30,,,,,0.175000,,,,-0.012517,0.082789,,3.076912,,,0.058499,
1872-12-31,,,,,0.190000,,,,-0.018247,0.066810,,6.154478,,,0.059252,
1873-01-31,,,,,0.205000,,,,0.001778,0.069620,,2.255462,,,0.060100,
1873-02-28,,,,,0.220000,,,,0.008287,0.051440,,2.255462,,,0.056322,
1873-03-31,,,,,0.192500,,,,0.016782,0.055328,,4.510916,,,0.056431,
1873-04-30,,,,,0.165000,,,,0.010281,0.013889,,2.962948,,,0.048339,
1873-05-31,,,,,0.137500,,,,-0.001783,-0.027027,,0.724166,,,0.040685,
1873-06-30,,,,,0.110000,,,,0.001189,-0.025097,,-1.449566,,,0.040851,
1873-07-31,,,,,0.082500,,,,-0.011512,-0.029240,,-3.649766,,,0.041909,
1873-08-31,,,,,0.055000,,,,-0.013889,-0.025490,,-2.222055,,,0.041740,
1873-09-30,,,,,0.027500,,,,-0.013889,-0.013889,,-2.941164,,,0.040399,
1873-10-31,,,,,0.000000,,,,-0.082734,-0.072727,,-3.649766,,,0.084903,
1873-11-30,,,,,-0.027500,,,,-0.147681,-0.156942,,-3.730851,,,0.116313,
1873-12-31,,,,,-0.055000,,,,-0.159909,-0.183838,,-9.420359,,,0.117794,
1874-01-31,,,,,-0.082500,,,,-0.066723,-0.128205,,-5.882321,,,0.157846,
1874-02-28,,,,,-0.110000,,,,-0.006608,-0.088063,0.049550,-4.412052,,,0.170067,
1874-03-31,,,,,-0.134166,,,,0.028498,-0.067961,0.066667,-6.474939,,,0.173531,
1874-04-30,,,,,-0.158334,,,,0.020496,-0.074364,0.026030,-6.474939,,,0.173796,
1874-05-31,,,,,-0.182500,,,,0.000653,-0.087302,-0.029536,-7.913478,,,0.175068,
1874-06-30,,,,,-0.206666,,,,-0.014952,-0.112871,-0.078189,-6.617765,,,0.175848,
1874-07-31,,,,,-0.230834,,,,-0.008228,-0.104418,-0.074689,-6.060565,,,0.175801,
1874-08-31,,,,,-0.255000,,,,-0.005352,-0.102616,-0.057082,-5.302835,,,0.175887,
1874-09-30,,,,,-0.279166,,,,-0.009308,-0.100604,-0.066806,-6.060565,,,0.176010,
1874-10-31,,,,,-0.303334,,,,-0.004822,-0.010893,-0.061983,-6.060565,,,0.160089,
1874-11-30,,,,,-0.327500,,,,-0.009403,0.081146,-0.013072,-5.426806,,,0.129158,
1874-12-31,,,,,-0.351666,,,,0.001315,0.131188,-0.015086,-3.199971,,,0.120384,
1875-01-31,,,,,-0.375834,,,,0.000441,0.027149,-0.042194,-5.468547,,,0.079696,
1875-02-28,,,,,-0.400000,,,,0.004647,-0.025751,-0.065844,-6.922566,,,0.056215,
1875-03-31,,,,,-0.406667,,,,0.003989,-0.056250,-0.071721,-6.922566,,,0.044068,
