date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
1871-01-31,,,,,,5.320000,,,,,,,,,,,,,,,,,12.464061,,4.490859,
1871-02-28,,,,,,5.323333,,,,,,,,,,,,,,,,,12.844641,,4.551546,
1871-03-31,,,,,,5.326667,,,,,,,,,,,,,,,,,13.034972,,4.662806,
1871-04-30,,,,,,5.330000,,,,,,,,,,,,,,,,,12.559226,,4.794295,
1871-05-31,,,,,,5.333333,,,,,,,,,,,,,,,,,12.273812,,4.915670,
1871-06-30,,,,,,5.336667,,,,,,,,,,,,,,,,,12.083481,,4.875212,
1871-07-31,,,,,,5.340000,,,,,,,,,,,,,,,,,12.083481,,4.784181,
1871-08-31,,,,,,5.343333,,,,,,,,,,,,,,,,,11.893231,,4.844868,
1871-09-30,,,,,,5.346667,,,,,,,,,,,,,,,,,12.178646,,4.895441,
1871-10-31,,,,,,5.350000,,,,,,,,,,,,,,,,,12.368896,,4.642577,
1871-11-30,,,,,,5.353333,,,,,,,,,,,,,,,,,12.368896,,4.693150,
1871-12-31,,,,,,5.356667,,,,,,,,,,,,,,,,,12.654392,,4.794295,
1872-01-31,,,,,,5.360000,,,,,,,,,,,,,,,,,12.654392,,4.915670,
1872-02-29,,,,,,5.378333,,,,,,,,,,,,,,,,,12.654392,,4.935899,
1872-03-31,,,,,,5.396667,,,,,,,,,,,,,,,,,12.844641,,5.097732,
1872-04-30,,,,,,5.415000,,,,,,,,,,,,,,,,,13.130137,,5.239336,
1872-05-31,,,,,,5.433333,,,,,,,,,,,,,,,,,13.130137,,5.239336,
1872-06-30,,,,,,5.451667,,,,,,,,,,,,,,,,,13.034972,,5.188763,
1872-07-31,,,,,,5.470000,,,,,,,,,,,,,,,,,12.844641,,5.158419,
1872-08-31,,,,,,5.488333,,,,,,,,,,,,,,,,,12.939807,,5.097732,
1872-09-30,,,,,,5.506667,,,,,,,,,,,,,,,,,13.034972,,5.006701,
1872-10-31,,,,,,5.525000,,,,,,,,,,,,,,,,,12.749476,,5.026930,
1872-11-30,,,,,,5.543333,,,,,,,,,,,,,,,,,13.130137,,5.006701,
1872-12-31,,,,,,5.561667,,,,,,,,,,,,,,,,,12.939807,,5.128076,
1873-01-31,,,,,,5.580000,,,,,,,,,,,,,,,,,12.939807,,5.168534,
1873-02-28,,,,,,5.570833,,,,,,,,,,,,,,,,,13.225221,,5.208992,
1873-03-31,,,,,,5.561667,,,,,,,,,,,,,,,,,13.225221,,5.168534,
1873-04-30,,,,,,5.552500,,,,,,,,,,,,,,,,,13.225221,,5.097732,
1873-05-31,,,,,,5.543333,,,,,,,,,,,,,,,,,12.939807,,5.107846,
1873-06-30,,,,,,5.534167,,,,,,,,,,,,,,,,,12.559226,,5.037045,
1873-07-31,,,,,,5.525000,,,,,,,,,,,,,,,,,12.559226,,5.026930,
1873-08-31,,,,,,5.515833,,,,,,,,,,,,,,,,,12.559226,,5.026930,
1873-09-30,,,,,,5.506667,,,,,,,,,,,,,,,,,12.559226,,4.642577,
1873-10-31,,,,,,5.497500,,,,,,,,,,,,,,,,,12.273812,,4.237995,
1873-11-30,,,,,,5.488333,,,,,,,,,,,,,,,,,11.893231,,4.086277,
1873-12-31,,,,,,5.479167,,,,,,,,,,,,,,,,,12.178646,,4.470630,
1874-01-31,,,,,,5.470000,,,,,,,,,,,,,,,,,12.368896,,4.713379,
1874-02-28,,,,,,5.436667,,,,,,,,,,,,,,,,,12.368896,,4.854983,
1874-03-31,,,,,,5.403333,,,,,,,,,,,,,,,,,12.368896,,4.784181,
1874-04-30,,,,,,5.370000,,,,,,,,,,,,,,,,,12.178646,,4.652692,
1874-05-31,,,,,,5.336667,,,,,,,,,,,,,,,,,12.083481,,4.531317,
1874-06-30,,,,,,5.303333,,,,,,,,,,,,,,,,,11.798066,,4.511088,
1874-07-31,,,,,,5.270000,,,,,,,,,,,,,,,,,11.893231,,4.511088,
1874-08-31,,,,,,5.236667,,,,,,,,,,,,,,,,,11.798066,,4.521203,
1874-09-30,,,,,,5.203333,,,,,,,,,,,,,,,,,11.798066,,4.592005,
1874-10-31,,,,,,5.170000,,,,,,,,,,,,,,,,,11.607736,,4.581890,
1874-11-30,,,,,,5.136667,,,,,,,,,,,,,,,,,11.512651,,4.622348,
1874-12-31,,,,,,5.103333,,,,,,,,,,,,,,,,,11.512651,,4.592005,
1875-01-31,,,,,,5.070000,,,,,,,,,,,,,,,,,11.512651,,4.592005,
1875-02-28,,,,,,5.030000,,,,,,,,,,,,,,,,,11.512651,,4.581890,
1875-03-31,,,,,,4.990000,,,,,,,,,,,,,,,,,11.512651,,4.642577,
